year,prefecture,period,tem_mean,tem_max,tem_min,precipitation
2004,Wakayama,October_Pentad1,19.3,23.1,16.1,22
2004,Wakayama,October_Pentad2,18.7,23,15.3,35
2004,Wakayama,October_Pentad3,17,23.2,12.4,0
2004,Wakayama,October_Pentad4,15.9,22,11.5,142
2004,Wakayama,October_Pentad5,14.8,21.7,9.1,5
2004,Wakayama,October_Pentad6,13.4,17.2,10,83
2004,Wakayama,November_Pentad1,14.4,19.8,10.7,1
2004,Wakayama,November_Pentad2,13.9,22.2,8.1,0
2004,Wakayama,November_Pentad3,13.8,17.8,9.7,70
2004,Wakayama,November_Pentad4,10.2,14.4,7.3,26
2004,Wakayama,November_Pentad5,9.8,16.4,5.2,0
2004,Wakayama,November_Pentad6,10.2,16,5.2,3
2004,Wakayama,December_Pentad1,10.2,18.4,5.1,80
2004,Wakayama,December_Pentad2,8.1,14.5,2.8,0
2004,Wakayama,December_Pentad3,7.9,14.8,3.2,16
2004,Wakayama,December_Pentad4,8.3,13.8,3.1,1
2004,Wakayama,December_Pentad5,5.6,10.6,0.8,0
2004,Wakayama,December_Pentad6,4.1,7.8,1.1,32
2005,Wakayama,January_Pentad1,3.8,8.6,-0.4,0
2005,Wakayama,January_Pentad2,3.4,7.2,0.5,2
2005,Wakayama,January_Pentad3,3,6.6,-0.7,12
2005,Wakayama,January_Pentad4,3.8,8.3,0.1,26
2005,Wakayama,January_Pentad5,3.2,8,-0.6,1
2005,Wakayama,January_Pentad6,4.5,9.7,-0.1,1
2005,Wakayama,February_Pentad1,1.8,5.5,-1.1,6
2005,Wakayama,February_Pentad2,4.9,8.8,0.7,9
2005,Wakayama,February_Pentad3,3.6,8.3,-0.8,2
2005,Wakayama,February_Pentad4,6.8,10.3,3.1,20
2005,Wakayama,February_Pentad5,3.9,9.7,-0.8,27
2005,Wakayama,February_Pentad6,2.1,8,-1.7,0
2005,Wakayama,March_Pentad1,3.7,8.9,-0.2,14
2005,Wakayama,March_Pentad2,7.3,14.4,0.6,0
2005,Wakayama,March_Pentad3,4.9,9.7,1.1,14
2005,Wakayama,March_Pentad4,8.1,14.4,2.3,23
2005,Wakayama,March_Pentad5,7.5,13.2,2.6,25
2005,Wakayama,March_Pentad6,9.5,15.3,3.5,10
2005,Wakayama,April_Pentad1,9.5,17,2.7,9
2005,Wakayama,April_Pentad2,15.8,23.2,8.7,3
2005,Wakayama,April_Pentad3,11.4,16.7,6.7,42
2005,Wakayama,April_Pentad4,14.7,21.7,8,12
2005,Wakayama,April_Pentad5,13.5,20.3,6.4,4
2005,Wakayama,April_Pentad6,18.6,26.6,10.4,1
2005,Wakayama,May_Pentad1,17.8,25.3,11,17
2005,Wakayama,May_Pentad2,16,21.2,10.7,45
2005,Wakayama,May_Pentad3,15.4,22.1,8.9,12
2005,Wakayama,May_Pentad4,17.4,23.8,10.1,1
2005,Wakayama,May_Pentad5,17.9,23.5,13,1
2005,Wakayama,May_Pentad6,19.2,27,12.4,0
2005,Wakayama,June_Pentad1,19.9,25.9,15.1,16
2005,Wakayama,June_Pentad2,21.7,29.3,14.9,0
2005,Wakayama,June_Pentad3,22.1,27.7,17.6,28
2005,Wakayama,June_Pentad4,23.2,29.1,19,13
2005,Wakayama,June_Pentad5,23.3,28.7,19.4,12
2005,Wakayama,June_Pentad6,27,32.6,22.3,0
2005,Wakayama,July_Pentad1,23.5,26.4,21.2,146
2005,Wakayama,July_Pentad2,23.3,27.9,20.2,46
2005,Wakayama,July_Pentad3,26.4,31.2,21.6,5
2005,Wakayama,July_Pentad4,26.7,32.1,21.9,0
2005,Wakayama,July_Pentad5,27.2,33.3,22.7,1
2005,Wakayama,July_Pentad6,25.8,31.3,21.7,22
2005,Wakayama,August_Pentad1,27.8,34.9,22.6,0
2005,Wakayama,August_Pentad2,26.9,34.4,21.6,35
2005,Wakayama,August_Pentad3,26.3,31.1,23.1,7
2005,Wakayama,August_Pentad4,25.9,32.6,21.8,32
2005,Wakayama,August_Pentad5,24.8,29.7,21.8,23
2005,Wakayama,August_Pentad6,24.3,29.7,20.2,45
2005,Wakayama,September_Pentad1,25.1,30.6,21.4,42
2005,Wakayama,September_Pentad2,25.5,30.8,22,36
2005,Wakayama,September_Pentad3,24.8,30,20.8,0
2005,Wakayama,September_Pentad4,23.5,30,18.4,0
2005,Wakayama,September_Pentad5,23.4,27.3,20.8,0
2005,Wakayama,September_Pentad6,19.8,24.8,16.2,19
2005,Wakayama,October_Pentad1,21.1,26.6,17.5,48
2005,Wakayama,October_Pentad2,18.9,23.3,16.1,73
2005,Wakayama,October_Pentad3,19.2,24,15.8,82
2005,Wakayama,October_Pentad4,16.4,21.3,12.1,6
2005,Wakayama,October_Pentad5,13.3,19.1,8.9,30
2005,Wakayama,October_Pentad6,14,19.6,9.7,20
2005,Wakayama,November_Pentad1,13.7,21.2,8.8,0
2005,Wakayama,November_Pentad2,13.4,19.7,8.4,17
2005,Wakayama,November_Pentad3,11,16.1,6.8,25
2005,Wakayama,November_Pentad4,7,12.7,1.8,0
2005,Wakayama,November_Pentad5,7.8,15.2,2.4,0
2005,Wakayama,November_Pentad6,9.4,15.3,4.6,0
2005,Wakayama,December_Pentad1,6.1,10.7,2.6,7
2005,Wakayama,December_Pentad2,4.2,8.7,0.4,11
2005,Wakayama,December_Pentad3,3.2,6.5,0.7,1
2005,Wakayama,December_Pentad4,1.7,5.8,-1.7,2
2005,Wakayama,December_Pentad5,2.2,6.2,-1.6,4
2005,Wakayama,December_Pentad6,3.2,7.1,0.1,2
2006,Wakayama,January_Pentad1,3.1,7.3,-0.2,1
2006,Wakayama,January_Pentad2,0.8,6.3,-3.7,1
2006,Wakayama,January_Pentad3,5.5,10.7,0.6,21
2006,Wakayama,January_Pentad4,3,7.7,-1,6
2006,Wakayama,January_Pentad5,1.6,6,-2.3,0
2006,Wakayama,January_Pentad6,4.4,9.7,-0.6,12
2006,Wakayama,February_Pentad1,3.2,7.3,0.1,27
2006,Wakayama,February_Pentad2,2.5,7,-1,8
2006,Wakayama,February_Pentad3,6.5,12.8,0.5,14
2006,Wakayama,February_Pentad4,4.7,7.6,1.1,28
2006,Wakayama,February_Pentad5,6.9,12.4,1,6
2006,Wakayama,February_Pentad6,6.2,10.7,2,45
2006,Wakayama,March_Pentad1,4.1,10.3,-0.6,21
2006,Wakayama,March_Pentad2,9.1,14.9,4.4,8
2006,Wakayama,March_Pentad3,5.7,11.2,0.5,7
2006,Wakayama,March_Pentad4,5.9,10.8,0.8,45
2006,Wakayama,March_Pentad5,7.5,14.2,1.7,6
2006,Wakayama,March_Pentad6,7.1,14,2.1,13
2006,Wakayama,April_Pentad1,11,17,5.1,65
2006,Wakayama,April_Pentad2,10.5,16.3,4.9,11
2006,Wakayama,April_Pentad3,12.8,16,10.1,15
2006,Wakayama,April_Pentad4,12.3,19.6,6,25
2006,Wakayama,April_Pentad5,11.2,16.8,6.4,7
2006,Wakayama,April_Pentad6,12.7,19.3,6.6,8
2006,Wakayama,May_Pentad1,16.8,23.7,9.7,2
2006,Wakayama,May_Pentad2,19.6,24.7,15.6,46
2006,Wakayama,May_Pentad3,15.6,20.7,9.5,46
2006,Wakayama,May_Pentad4,18.1,22.6,13.7,43
2006,Wakayama,May_Pentad5,19,25.4,13.4,8
2006,Wakayama,May_Pentad6,19.1,24.9,14.3,4
2006,Wakayama,June_Pentad1,20.7,27.5,15.2,0
2006,Wakayama,June_Pentad2,20.3,26.5,15.8,4
2006,Wakayama,June_Pentad3,21.7,27.4,17.2,59
2006,Wakayama,June_Pentad4,22.5,28.2,18.3,47
2006,Wakayama,June_Pentad5,21.9,26.2,18.6,42
2006,Wakayama,June_Pentad6,24.3,29.3,20.7,36
2006,Wakayama,July_Pentad1,24.1,27.9,21.2,26
2006,Wakayama,July_Pentad2,24.5,28.9,21.4,11
2006,Wakayama,July_Pentad3,27.5,33.3,23.4,0
2006,Wakayama,July_Pentad4,24.4,27.9,22.1,127
2006,Wakayama,July_Pentad5,25.3,30,21.8,69
2006,Wakayama,July_Pentad6,27.3,33.3,23,1
2006,Wakayama,August_Pentad1,27.5,34.6,22.5,0
2006,Wakayama,August_Pentad2,28,34.7,22.9,0
2006,Wakayama,August_Pentad3,28.2,36.2,22.3,0
2006,Wakayama,August_Pentad4,28.2,33.3,24.5,2
2006,Wakayama,August_Pentad5,27.7,35.1,22.4,0
2006,Wakayama,August_Pentad6,25.4,32.4,21.7,78
2006,Wakayama,September_Pentad1,23.4,29.6,18.8,50
2006,Wakayama,September_Pentad2,24.9,30.7,21.5,35
2006,Wakayama,September_Pentad3,20.9,24.5,18.3,39
2006,Wakayama,September_Pentad4,23,28.6,18.1,1
2006,Wakayama,September_Pentad5,20.2,26.9,14.8,0
2006,Wakayama,September_Pentad6,19.8,26.4,15.4,0
2006,Wakayama,October_Pentad1,19.4,22.3,17.1,43
2006,Wakayama,October_Pentad2,17.9,22.9,13.3,19
2006,Wakayama,October_Pentad3,17.8,23.5,13.8,11
2006,Wakayama,October_Pentad4,17.3,24.5,11.9,0
2006,Wakayama,October_Pentad5,17.2,22.4,13.1,3
2006,Wakayama,October_Pentad6,15.5,22.5,10.5,2
2006,Wakayama,November_Pentad1,14,21.9,8.6,0
2006,Wakayama,November_Pentad2,13.5,21.1,6.7,0
2006,Wakayama,November_Pentad3,10.9,16.8,5.9,23
2006,Wakayama,November_Pentad4,9.8,14.5,5.7,27
2006,Wakayama,November_Pentad5,9.9,14.6,5.4,11
2006,Wakayama,November_Pentad6,11.9,16.2,8.4,10
2006,Wakayama,December_Pentad1,5.7,10.9,1.8,0
2006,Wakayama,December_Pentad2,7.5,10.9,4.1,20
2006,Wakayama,December_Pentad3,6.8,10.5,3.7,27
2006,Wakayama,December_Pentad4,5.6,11.1,1.6,2
2006,Wakayama,December_Pentad5,5.8,11.8,0.8,0
2006,Wakayama,December_Pentad6,5.5,9.3,1.9,55
2007,Wakayama,January_Pentad1,5.5,10.1,1.4,4
2007,Wakayama,January_Pentad2,4.4,9.2,1.2,16
2007,Wakayama,January_Pentad3,3.6,9.8,-0.7,0
2007,Wakayama,January_Pentad4,5.3,10.4,1.3,7
2007,Wakayama,January_Pentad5,4.1,9.5,0.4,6
2007,Wakayama,January_Pentad6,5.1,11.2,0.3,0
2007,Wakayama,February_Pentad1,3.3,9.4,-2.2,3
2007,Wakayama,February_Pentad2,8.2,13.4,2.9,5
2007,Wakayama,February_Pentad3,7,13.3,1.3,49
2007,Wakayama,February_Pentad4,4.9,10.3,-0.1,14
2007,Wakayama,February_Pentad5,6.2,12.2,0.1,1
2007,Wakayama,February_Pentad6,7.3,14.1,1.8,14
2007,Wakayama,March_Pentad1,10.4,18.2,3.4,2
2007,Wakayama,March_Pentad2,5.1,11.2,-1.1,0
2007,Wakayama,March_Pentad3,4.7,9.5,0.6,15
2007,Wakayama,March_Pentad4,4,9.6,-1.1,0
2007,Wakayama,March_Pentad5,10,17.1,2.6,33
2007,Wakayama,March_Pentad6,12.4,18.9,5.3,13
2007,Wakayama,April_Pentad1,10.3,15.8,5.4,12
2007,Wakayama,April_Pentad2,10.5,17.4,4.6,5
2007,Wakayama,April_Pentad3,13.3,20.4,6.7,7
2007,Wakayama,April_Pentad4,10.4,15.6,6,22
2007,Wakayama,April_Pentad5,15.1,20,10.1,15
2007,Wakayama,April_Pentad6,14.8,22.5,6.4,0
2007,Wakayama,May_Pentad1,17.4,23.8,11.7,8
2007,Wakayama,May_Pentad2,17.4,23.7,11.7,41
2007,Wakayama,May_Pentad3,16.6,23.6,8.9,0
2007,Wakayama,May_Pentad4,16.4,22.1,10.1,11
2007,Wakayama,May_Pentad5,18.9,26.6,11.8,56
2007,Wakayama,May_Pentad6,18.3,24.8,13.5,16
2007,Wakayama,June_Pentad1,19.2,25.4,13.4,0
2007,Wakayama,June_Pentad2,19.9,26.4,15,47
2007,Wakayama,June_Pentad3,21.4,26.8,16.1,7
2007,Wakayama,June_Pentad4,21.3,27.9,16.9,57
2007,Wakayama,June_Pentad5,22.9,27.6,18.9,50
2007,Wakayama,June_Pentad6,25.3,31.1,20.8,2
2007,Wakayama,July_Pentad1,24.1,28.4,20.8,12
2007,Wakayama,July_Pentad2,22.7,26.7,20.2,57
2007,Wakayama,July_Pentad3,23.1,25.6,21.3,143
2007,Wakayama,July_Pentad4,23.7,29.1,20.6,56
2007,Wakayama,July_Pentad5,24.6,30.2,19.9,41
2007,Wakayama,July_Pentad6,25.5,31.5,20,3
2007,Wakayama,August_Pentad1,26.2,32.1,21.5,8
2007,Wakayama,August_Pentad2,26.7,33.8,21.2,0
2007,Wakayama,August_Pentad3,27.8,34.7,21.7,0
2007,Wakayama,August_Pentad4,28.9,36.3,23,0
2007,Wakayama,August_Pentad5,27.1,33.8,22.1,57
2007,Wakayama,August_Pentad6,26.5,32.6,22.1,40
2007,Wakayama,September_Pentad1,26.3,33.2,21.7,7
2007,Wakayama,September_Pentad2,25.6,30.8,21.8,2
2007,Wakayama,September_Pentad3,24,30.6,20,8
2007,Wakayama,September_Pentad4,26.4,33.4,21.6,13
2007,Wakayama,September_Pentad5,24.5,30.6,19.9,12
2007,Wakayama,September_Pentad6,21,25.8,17.1,7
2007,Wakayama,October_Pentad1,21.1,26.7,16.9,1
2007,Wakayama,October_Pentad2,19.5,25,15,16
2007,Wakayama,October_Pentad3,16.9,23,13,1
2007,Wakayama,October_Pentad4,15.1,20.7,10.3,26
2007,Wakayama,October_Pentad5,14.2,21.8,8.6,1
2007,Wakayama,October_Pentad6,16.7,22.4,12.9,33
2007,Wakayama,November_Pentad1,12.5,17.7,8.2,16
2007,Wakayama,November_Pentad2,14.2,18.5,10.5,5
2007,Wakayama,November_Pentad3,11.9,17.6,7.5,3
2007,Wakayama,November_Pentad4,8.6,14.6,3.6,1
2007,Wakayama,November_Pentad5,7.4,14.3,2.4,0
2007,Wakayama,November_Pentad6,10.3,14.7,6.9,3
2007,Wakayama,December_Pentad1,7.4,12.2,3.8,16
2007,Wakayama,December_Pentad2,6.7,12.9,1.5,0
2007,Wakayama,December_Pentad3,8.2,11.5,5.2,4
2007,Wakayama,December_Pentad4,5.3,11.2,1,0
2007,Wakayama,December_Pentad5,6.9,10.5,3.8,24
2007,Wakayama,December_Pentad6,6,10.3,2.1,37
2008,Wakayama,January_Pentad1,4.2,9,0.9,0
2008,Wakayama,January_Pentad2,5.3,11.8,0.9,6
2008,Wakayama,January_Pentad3,4.9,9.1,0.8,31
2008,Wakayama,January_Pentad4,2.7,7.4,-0.8,7
2008,Wakayama,January_Pentad5,2.4,5.4,0,16
2008,Wakayama,January_Pentad6,2.4,6.3,-0.5,10
2008,Wakayama,February_Pentad1,2.4,6.5,-0.3,15
2008,Wakayama,February_Pentad2,1.8,5.7,-1.1,18
2008,Wakayama,February_Pentad3,2.9,7.7,-1.4,8
2008,Wakayama,February_Pentad4,2.5,7,-1.5,1
2008,Wakayama,February_Pentad5,3.9,9.5,-1.1,1
2008,Wakayama,February_Pentad6,4.5,10.5,-0.5,25
2008,Wakayama,March_Pentad1,4.9,10.6,-0.4,1
2008,Wakayama,March_Pentad2,6.1,13,-0.2,5
2008,Wakayama,March_Pentad3,11,17.9,4.6,12
2008,Wakayama,March_Pentad4,11,17.3,5.8,12
2008,Wakayama,March_Pentad5,11.1,18.4,4.7,18
2008,Wakayama,March_Pentad6,8.5,13.4,4.7,27.5
2008,Wakayama,April_Pentad1,9.8,16.9,3,0.5
2008,Wakayama,April_Pentad2,12.2,18.5,6.9,64.5
2008,Wakayama,April_Pentad3,12.6,19.2,6.6,17
2008,Wakayama,April_Pentad4,13.6,18.1,10.4,30.5
2008,Wakayama,April_Pentad5,14.6,21.7,7.9,35.5
2008,Wakayama,April_Pentad6,15.5,23.1,8.2,0
2008,Wakayama,May_Pentad1,18.8,24.8,12.4,0.5
2008,Wakayama,May_Pentad2,16.5,23.4,10.2,31
2008,Wakayama,May_Pentad3,14.3,20.6,9.1,10
2008,Wakayama,May_Pentad4,17.4,24.4,10.9,22.5
2008,Wakayama,May_Pentad5,19,25.2,13.5,156
2008,Wakayama,May_Pentad6,19.9,25.8,15.3,36.5
2008,Wakayama,June_Pentad1,18.2,23.5,15.1,47
2008,Wakayama,June_Pentad2,20.7,26.9,15.5,6
2008,Wakayama,June_Pentad3,19.9,26.3,14.2,31
2008,Wakayama,June_Pentad4,22.5,28.4,18,12
2008,Wakayama,June_Pentad5,21.9,26.2,18.7,49.5
2008,Wakayama,June_Pentad6,22.7,27,19.6,31.5
2008,Wakayama,July_Pentad1,24.6,30.6,20,4.5
2008,Wakayama,July_Pentad2,24.9,30.1,21.4,13.5
2008,Wakayama,July_Pentad3,26.1,33.2,20.9,0
2008,Wakayama,July_Pentad4,27.3,33.8,22.4,15.5
2008,Wakayama,July_Pentad5,28,34.8,22.6,0
2008,Wakayama,July_Pentad6,27.2,34.2,22.1,3
2008,Wakayama,August_Pentad1,28.4,35.7,23,2.5
2008,Wakayama,August_Pentad2,26.6,34.1,22,14.5
2008,Wakayama,August_Pentad3,27.9,35.7,22.1,3.5
2008,Wakayama,August_Pentad4,27,33.7,22.3,0
2008,Wakayama,August_Pentad5,23.6,29.3,18.7,14
2008,Wakayama,August_Pentad6,24,30.1,20.9,55
2008,Wakayama,September_Pentad1,24.8,31.3,21.6,43.5
2008,Wakayama,September_Pentad2,23.3,30.3,18.2,0
2008,Wakayama,September_Pentad3,23.5,30,19,4
2008,Wakayama,September_Pentad4,22.7,27,20.1,36.5
2008,Wakayama,September_Pentad5,21.8,28.4,16.6,12.5
2008,Wakayama,September_Pentad6,17.1,20.1,13.7,43
2008,Wakayama,October_Pentad1,17.9,24.2,13.5,13.5
2008,Wakayama,October_Pentad2,19,25.5,15.1,3.5
2008,Wakayama,October_Pentad3,16.3,22,11.6,38.5
2008,Wakayama,October_Pentad4,16.9,24.7,11.6,0.5
2008,Wakayama,October_Pentad5,17,21.9,13.7,20.5
2008,Wakayama,October_Pentad6,13.5,18.4,9.8,4
2008,Wakayama,November_Pentad1,13.8,20.8,9,0
2008,Wakayama,November_Pentad2,12.1,16.7,9.1,54
2008,Wakayama,November_Pentad3,12.3,18.8,7.8,4
2008,Wakayama,November_Pentad4,8.9,13.6,5.5,17
2008,Wakayama,November_Pentad5,7.7,13.6,2.8,9
2008,Wakayama,November_Pentad6,8.9,13.9,4.9,14
2008,Wakayama,December_Pentad1,8.4,17.1,2.7,22.5
2008,Wakayama,December_Pentad2,5.6,11.5,0.4,2
2008,Wakayama,December_Pentad3,7.5,14.2,2.1,5.5
2008,Wakayama,December_Pentad4,6.8,13.5,1.6,3
2008,Wakayama,December_Pentad5,7.2,14.3,1.8,5
2008,Wakayama,December_Pentad6,4.2,9.5,0.4,1.5
2009,Wakayama,January_Pentad1,4.4,8.6,1.5,7.5
2009,Wakayama,January_Pentad2,4.1,8.1,-0.1,15.5
2009,Wakayama,January_Pentad3,1.5,6.1,-1.9,5
2009,Wakayama,January_Pentad4,4.1,10,-1,15.5
2009,Wakayama,January_Pentad5,3.1,7.2,-0.7,45
2009,Wakayama,January_Pentad6,6.2,12.9,0.6,43
2009,Wakayama,February_Pentad1,4.5,9.6,0.4,9
2009,Wakayama,February_Pentad2,4.6,11.4,-1.6,6
2009,Wakayama,February_Pentad3,10.1,16.7,2.7,14.5
2009,Wakayama,February_Pentad4,4.3,8.9,-0.2,7
2009,Wakayama,February_Pentad5,6.9,11.9,2.2,35
2009,Wakayama,February_Pentad6,6.7,10,3.5,6.5
2009,Wakayama,March_Pentad1,5.5,10.1,1.8,8.5
2009,Wakayama,March_Pentad2,8.4,13.5,4.3,36
2009,Wakayama,March_Pentad3,6.5,13.1,0.4,52
2009,Wakayama,March_Pentad4,11.8,19.7,3.6,29
2009,Wakayama,March_Pentad5,9.5,16.8,3,9
2009,Wakayama,March_Pentad6,6.3,12.4,0.3,1
2009,Wakayama,April_Pentad1,8.5,15.7,3.3,38
2009,Wakayama,April_Pentad2,12.9,22.2,4.5,0
2009,Wakayama,April_Pentad3,15.9,22.8,9.7,41.5
2009,Wakayama,April_Pentad4,16.1,24.2,9.4,0
2009,Wakayama,April_Pentad5,14.4,19.7,8.9,23
2009,Wakayama,April_Pentad6,11.3,19,4.6,0.5
2009,Wakayama,May_Pentad1,15.8,22,10.2,2.5
2009,Wakayama,May_Pentad2,16.6,22.8,11.9,31.5
2009,Wakayama,May_Pentad3,17.7,26,9.3,8.5
2009,Wakayama,May_Pentad4,18,24.2,11.6,6
2009,Wakayama,May_Pentad5,19.6,25.3,15.6,0
2009,Wakayama,May_Pentad6,19.3,25.5,13.9,36.5
2009,Wakayama,June_Pentad1,19,24.7,13.8,1
2009,Wakayama,June_Pentad2,20.1,26.3,15.7,6.5
2009,Wakayama,June_Pentad3,21.6,28.4,15.3,4.5
2009,Wakayama,June_Pentad4,22.3,30.6,16.4,12.5
2009,Wakayama,June_Pentad5,23.9,29.9,20,51.5
2009,Wakayama,June_Pentad6,23.7,29.3,19.2,22
2009,Wakayama,July_Pentad1,22.8,28.3,18.7,41.5
2009,Wakayama,July_Pentad2,25.8,30.7,22.4,27
2009,Wakayama,July_Pentad3,26.8,32,22.3,0
2009,Wakayama,July_Pentad4,26.4,31.4,22.5,47.5
2009,Wakayama,July_Pentad5,25.1,30.4,22.1,12.5
2009,Wakayama,July_Pentad6,25.1,30,21.8,58.5
2009,Wakayama,August_Pentad1,25.7,31.8,22,18
2009,Wakayama,August_Pentad2,26.2,30.6,23.6,23
2009,Wakayama,August_Pentad3,26.4,32.7,21.9,29.5
2009,Wakayama,August_Pentad4,25.6,33.9,19.7,0
2009,Wakayama,August_Pentad5,24.5,32.2,19.3,1
2009,Wakayama,August_Pentad6,24.5,30.6,20,0
2009,Wakayama,September_Pentad1,25.1,32.8,19.6,0
2009,Wakayama,September_Pentad2,23.4,32.2,16.5,0
2009,Wakayama,September_Pentad3,20.5,27.1,15.7,17
2009,Wakayama,September_Pentad4,20.2,27.4,14.9,0
2009,Wakayama,September_Pentad5,22.2,30.1,16.7,0.5
2009,Wakayama,September_Pentad6,22.3,28,18.5,42.5
2009,Wakayama,October_Pentad1,19.5,24.8,16.1,52.5
2009,Wakayama,October_Pentad2,16.3,20.2,13.3,160.5
2009,Wakayama,October_Pentad3,14.9,22.6,9.5,0.5
2009,Wakayama,October_Pentad4,15.6,22.2,10.4,3
2009,Wakayama,October_Pentad5,14.6,20.6,10.2,0
2009,Wakayama,October_Pentad6,15.5,21.9,10.8,28.5
2009,Wakayama,November_Pentad1,11.8,18.7,6.5,23
2009,Wakayama,November_Pentad2,14.8,22.1,9.5,3
2009,Wakayama,November_Pentad3,13.9,17.3,10.9,132
2009,Wakayama,November_Pentad4,8.1,12.3,5.1,22
2009,Wakayama,November_Pentad5,8.7,14,4.6,16.5
2009,Wakayama,November_Pentad6,9.3,15.1,4.5,0
2009,Wakayama,December_Pentad1,8.7,13.9,4,10
2009,Wakayama,December_Pentad2,6.8,11.9,2,2
2009,Wakayama,December_Pentad3,9.4,13.1,5.8,23
2009,Wakayama,December_Pentad4,3.4,6.8,1.2,5
2009,Wakayama,December_Pentad5,4.7,10.9,-0.2,0.5
2009,Wakayama,December_Pentad6,4.3,9.5,0,7
2010,Wakayama,January_Pentad1,4.5,9.5,0.1,0.5
2010,Wakayama,January_Pentad2,3,7.5,-0.2,6
2010,Wakayama,January_Pentad3,2.1,5.7,-0.5,8.5
2010,Wakayama,January_Pentad4,4.3,11.8,-2.3,0
2010,Wakayama,January_Pentad5,4.9,9.7,0.6,17
2010,Wakayama,January_Pentad6,5.3,10.2,0.6,29
2010,Wakayama,February_Pentad1,3.1,7,-0.5,13
2010,Wakayama,February_Pentad2,7.9,14,2.8,0.5
2010,Wakayama,February_Pentad3,4.5,8.1,0.9,24.5
2010,Wakayama,February_Pentad4,3.3,8.6,-1,0
2010,Wakayama,February_Pentad5,9.7,18.2,2.7,0
2010,Wakayama,February_Pentad6,11.3,14.6,8.2,66.5
2010,Wakayama,March_Pentad1,11.3,16.8,6.3,18
2010,Wakayama,March_Pentad2,6.3,9.1,4.2,66.5
2010,Wakayama,March_Pentad3,9.2,16.1,2.9,27
2010,Wakayama,March_Pentad4,9.4,16.9,1.9,24.5
2010,Wakayama,March_Pentad5,7.8,11.5,4.2,88
2010,Wakayama,March_Pentad6,6.1,12.5,0.2,4.5
2010,Wakayama,April_Pentad1,10.9,18.4,3.9,27
2010,Wakayama,April_Pentad2,12.3,19.1,5.9,0
2010,Wakayama,April_Pentad3,12.6,17.1,9.1,18.5
2010,Wakayama,April_Pentad4,10.9,16.7,6.1,23.5
2010,Wakayama,April_Pentad5,10.4,15.4,5.7,38.5
2010,Wakayama,April_Pentad6,13.1,19.3,6.7,12.5
2010,Wakayama,May_Pentad1,16.6,25.1,8.7,0
2010,Wakayama,May_Pentad2,17.1,23.4,11.1,28.5
2010,Wakayama,May_Pentad3,13.2,18.8,8,5
2010,Wakayama,May_Pentad4,18.9,24.8,12.7,64
2010,Wakayama,May_Pentad5,19.3,25.6,14.6,64
2010,Wakayama,May_Pentad6,15.7,21.3,11.2,0
2010,Wakayama,June_Pentad1,19,26.9,12.6,0.5
2010,Wakayama,June_Pentad2,19.3,25.7,13.7,3.5
2010,Wakayama,June_Pentad3,21,26.8,16.5,32.5
2010,Wakayama,June_Pentad4,23.2,27.1,20.3,92
2010,Wakayama,June_Pentad5,22.6,27.4,19.3,20.5
2010,Wakayama,June_Pentad6,25.4,30.1,22,65
2010,Wakayama,July_Pentad1,25.1,29.7,21.7,34.5
2010,Wakayama,July_Pentad2,23.6,28.6,19.7,53.5
2010,Wakayama,July_Pentad3,24.6,27.8,22.1,207
2010,Wakayama,July_Pentad4,25.9,33,21.1,5
2010,Wakayama,July_Pentad5,27.4,34.8,21.7,0
2010,Wakayama,July_Pentad6,26.4,32,22.5,50
2010,Wakayama,August_Pentad1,28.1,34.4,23.7,0
2010,Wakayama,August_Pentad2,26.2,32.7,22,37.5
2010,Wakayama,August_Pentad3,27.6,32.5,23.6,16
2010,Wakayama,August_Pentad4,28.5,35.5,23.5,0
2010,Wakayama,August_Pentad5,28.1,35.2,23.4,0
2010,Wakayama,August_Pentad6,27.3,35.1,21.9,13.5
2010,Wakayama,September_Pentad1,27.9,36.2,22.9,3
2010,Wakayama,September_Pentad2,26.8,34,21.7,0.5
2010,Wakayama,September_Pentad3,25.6,33,20.7,11.5
2010,Wakayama,September_Pentad4,22.7,30,17.4,9
2010,Wakayama,September_Pentad5,21.9,27.6,17.6,23
2010,Wakayama,September_Pentad6,18.8,24,14.9,35
2010,Wakayama,October_Pentad1,19.2,25.3,15.3,51
2010,Wakayama,October_Pentad2,18.6,24.9,14.1,52.5
2010,Wakayama,October_Pentad3,19.6,26.3,15.2,0.5
2010,Wakayama,October_Pentad4,16.6,22.3,12.4,0.5
2010,Wakayama,October_Pentad5,17.5,21.8,14.7,17
2010,Wakayama,October_Pentad6,12.9,16.2,10,54.5
2010,Wakayama,November_Pentad1,11.2,17.3,6.6,3.5
2010,Wakayama,November_Pentad2,11.7,16.8,7.2,0
2010,Wakayama,November_Pentad3,11.3,17.4,6.5,0.5
2010,Wakayama,November_Pentad4,8.3,15,3.9,0
2010,Wakayama,November_Pentad5,10.5,15.1,6.3,21
2010,Wakayama,November_Pentad6,8.1,14.7,2.9,0.5
2010,Wakayama,December_Pentad1,9.6,17.1,3.6,19
2010,Wakayama,December_Pentad2,7.4,12.6,3.7,0.5
2010,Wakayama,December_Pentad3,8.7,13.5,4.6,22.5
2010,Wakayama,December_Pentad4,4.9,11,1,0.5
2010,Wakayama,December_Pentad5,6.4,9.9,2.7,8
2010,Wakayama,December_Pentad6,3,7.4,-0.5,10.5
2011,Wakayama,January_Pentad1,2.8,7.6,-1.3,0.5
